	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb1	IGF1exp-control-6h-OLA985-E14-M1-Emb1	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb2	IGF1exp-control-6h-OLA985-E14-M1-Emb2	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb3	IGF1exp-control-6h-OLA985-E14-M1-Emb3	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb4	IGF1exp-control-6h-OLA985-E14-M1-Emb4	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb6	IGF1exp-control-6h-OLA985-E14-M1-Emb6
ENSMUSG00000029591	60	28	126	45	120	85	141	61	147	72
ENSMUSG00000029592	83	87	203	139	151	227	165	194	142	151
ENSMUSG00000029594	130	100	224	224	244	291	296	272	287	219
ENSMUSG00000029595	2	12	8	1	1	1	2	3	1	4
ENSMUSG00000029598	119	89	233	148	233	232	218	188	186	175
ENSMUSG00000029599	241	190	437	318	512	500	533	516	489	409
ENSMUSG00000029600	24	38	55	36	56	45	49	27	31	26
ENSMUSG00000029601	2	3	3	2	7	1	4	1	3	9
ENSMUSG00000029603	27	12	46	32	34	45	46	35	44	26
ENSMUSG00000029605	32	29	65	51	68	74	82	92	64	47
ENSMUSG00000029607	0	1	5	5	10	12	7	10	4	1
ENSMUSG00000029608	1	1	7	2	2	3	0	1	1	2
ENSMUSG00000029610	79	60	180	102	159	158	163	130	180	128
ENSMUSG00000029613	167	133	339	333	386	443	374	407	352	326
ENSMUSG00000029614	1930	1652	5338	4063	5108	5345	4016	4503	4443	4599
ENSMUSG00000029616	260	184	619	449	536	566	592	497	543	449
ENSMUSG00000029617	159	136	443	436	486	438	384	416	400	394
ENSMUSG00000029621	296	264	679	619	795	818	686	735	684	615
ENSMUSG00000029622	353	189	576	438	470	546	503	512	446	349
ENSMUSG00000029623	411	323	847	483	731	704	817	612	891	644
ENSMUSG00000029624	98	57	146	135	157	201	143	182	142	147
ENSMUSG00000029625	96	93	209	124	155	207	201	159	197	155
ENSMUSG00000029627	12	29	48	47	70	65	48	64	42	60
ENSMUSG00000029629	533	529	1560	1535	1875	1568	1168	1181	1115	1333
ENSMUSG00000029632	141	121	419	378	425	433	375	288	486	354
ENSMUSG00000029634	122	149	402	221	411	355	305	280	269	292
ENSMUSG00000029635	297	251	827	657	896	727	611	594	636	654
ENSMUSG00000029636	86	58	149	131	140	156	159	115	154	122
ENSMUSG00000029638	99	115	138	330	370	427	250	376	260	338
ENSMUSG00000029640	241	166	588	454	628	619	513	506	567	446
ENSMUSG00000029641	18	23	27	65	31	91	18	75	35	64
ENSMUSG00000029642	195	189	448	407	481	405	358	377	339	391
ENSMUSG00000029647	544	647	1565	1501	1720	1704	1061	1365	1085	1227
ENSMUSG00000029648	150	85	646	244	416	327	267	248	245	198
ENSMUSG00000029649	137	94	316	275	324	326	331	293	311	261
ENSMUSG00000029650	7	2	14	6	13	11	7	6	4	5
ENSMUSG00000029651	13	10	22	27	31	42	20	13	12	26
ENSMUSG00000029655	431	469	1515	1418	1766	1421	1049	963	1077	1187
ENSMUSG00000029657	1110	880	2333	1925	2444	2445	2715	2188	2484	2049
ENSMUSG00000029659	12	10	71	46	61	41	39	54	25	42
ENSMUSG00000029661	4438	3324	15309	9344	7311	9896	10376	9976	7465	5467
ENSMUSG00000029664	3	2	18	10	8	16	17	7	10	7
ENSMUSG00000029669	41	29	88	49	100	66	83	56	64	62
ENSMUSG00000029670	89	88	225	241	248	308	166	256	175	244
ENSMUSG00000029671	8	30	33	57	25	77	44	51	33	30
ENSMUSG00000029672	109	89	178	179	209	205	218	187	161	151
ENSMUSG00000029673	789	837	2095	1738	2107	2035	1624	1579	1585	1628
ENSMUSG00000029674	122	78	202	108	175	236	221	148	266	155
ENSMUSG00000029675	428	330	532	566	505	887	686	657	444	427
ENSMUSG00000029676	106	130	320	352	394	416	315	291	224	301
ENSMUSG00000029681	54	41	108	86	141	119	96	111	105	78
ENSMUSG00000029684	246	254	696	647	788	708	560	542	468	572
ENSMUSG00000029686	467	316	1242	1223	1357	1363	1101	1013	1099	1107
ENSMUSG00000029687	522	511	1247	880	1320	1146	1069	999	1067	937
ENSMUSG00000029695	6	11	19	21	30	29	32	22	21	13
ENSMUSG00000029699	14	5	16	27	26	21	15	17	22	6
ENSMUSG00000029700	53	52	107	113	118	84	79	124	93	92
ENSMUSG00000029701	350	308	934	681	924	807	780	694	813	738
ENSMUSG00000029703	122	133	263	215	264	351	274	349	269	218
ENSMUSG00000029705	1022	844	2646	1791	2774	2259	1870	1937	2160	1932
ENSMUSG00000029707	4	3	3	0	4	2	4	5	5	2
ENSMUSG00000029708	87	77	212	134	232	209	159	186	174	197
ENSMUSG00000029710	724	560	1305	997	1360	1526	1350	1264	1232	1000
ENSMUSG00000029713	536	382	850	612	821	923	811	842	776	610
ENSMUSG00000029714	288	314	571	411	610	676	512	672	388	484
ENSMUSG00000029715	30	26	76	42	66	89	87	89	69	63
ENSMUSG00000029716	2	1	7	5	2	5	2	1	0	0
ENSMUSG00000029718	256	305	660	451	469	612	537	572	398	426
ENSMUSG00000029720	107	79	161	56	185	116	101	141	106	93
ENSMUSG00000029722	67	32	168	66	190	90	135	76	119	47
ENSMUSG00000029723	182	159	447	261	378	356	302	335	246	232
ENSMUSG00000029725	18	16	38	30	56	21	39	48	54	26
ENSMUSG00000029726	120	145	210	158	243	282	218	278	204	173
ENSMUSG00000029729	464	434	1365	1212	1550	1413	1100	1106	1182	1191
ENSMUSG00000029730	536	376	1015	714	1009	1011	1004	953	1290	853
ENSMUSG00000029735	131	138	267	269	331	322	254	248	239	203
ENSMUSG00000029752	177	64	1536	207	817	250	486	135	468	214
ENSMUSG00000029754	87	61	141	127	117	151	106	144	71	93
ENSMUSG00000029755	58	82	197	153	155	173	122	148	102	148
ENSMUSG00000029757	5	12	28	35	20	30	16	30	21	25
ENSMUSG00000029759	17	8	40	40	36	65	40	45	33	48
ENSMUSG00000029761	907	963	3059	2592	2769	2674	2111	2380	1783	2291
ENSMUSG00000029762	33	31	101	66	88	97	96	113	57	66
ENSMUSG00000029763	675	508	1812	1256	1960	1813	1382	1595	1360	1350
ENSMUSG00000029765	188	136	409	327	244	436	382	428	234	228
ENSMUSG00000029767	1360	890	4701	2678	3405	2943	3286	2512	3156	2457
ENSMUSG00000029769	201	180	437	276	402	360	354	313	323	292
ENSMUSG00000029771	11	5	22	25	30	23	30	34	22	15
ENSMUSG00000029772	389	292	935	712	1173	850	638	699	785	667
ENSMUSG00000029775	540	388	1297	902	1275	1159	1055	988	1259	864
ENSMUSG00000029776	147	147	401	391	431	370	292	301	252	371
ENSMUSG00000029777	293	195	1239	553	817	662	758	643	792	541
ENSMUSG00000029778	4	1	1	6	4	12	4	6	3	1
ENSMUSG00000029780	55	64	235	208	244	196	167	162	178	205
ENSMUSG00000029781	571	466	1429	958	953	1126	1121	999	934	837
ENSMUSG00000029782	160	126	378	366	432	450	300	381	361	327
ENSMUSG00000029784	2	0	2	1	3	0	2	3	0	1
ENSMUSG00000029787	251	221	881	823	905	910	583	664	615	671
ENSMUSG00000029790	50	44	127	169	123	129	128	102	149	126
ENSMUSG00000029797	12	18	35	33	22	22	24	37	23	25
ENSMUSG00000029798	40	18	63	80	63	54	98	63	53	33
ENSMUSG00000029802	157	156	368	522	457	643	375	452	305	383
ENSMUSG00000029804	158	151	362	324	392	420	302	418	276	315
ENSMUSG00000029810	268	249	547	562	489	708	466	539	369	479
ENSMUSG00000029811	1	0	0	0	2	5	2	3	0	0
ENSMUSG00000029814	349	253	942	705	1039	784	719	601	821	759
ENSMUSG00000029815	65	68	183	182	222	210	160	164	164	159
ENSMUSG00000029816	31	35	79	49	44	53	63	31	58	85
ENSMUSG00000029817	664	668	2202	1714	2442	1724	1295	1438	1259	1414
ENSMUSG00000029819	2	1	0	9	3	9	15	2	1	1
ENSMUSG00000029821	29	16	49	25	44	44	40	44	29	25
ENSMUSG00000029822	141	143	476	302	426	408	328	356	345	379
ENSMUSG00000029823	1218	1163	3614	3716	4066	3569	2577	2369	2435	2760
ENSMUSG00000029826	102	38	208	213	195	174	183	235	112	103
ENSMUSG00000029828	2	0	3	9	4	2	5	6	4	3
ENSMUSG00000029829	0	1	6	0	2	1	0	0	0	0
ENSMUSG00000029830	1	11	5	4	1	19	2	15	5	12
ENSMUSG00000029832	9	23	39	37	43	43	15	51	22	63
ENSMUSG00000029833	516	486	1205	1319	1376	1473	1068	1237	1052	1147
ENSMUSG00000029836	696	610	1914	1619	1897	1682	1433	1201	1600	1441
ENSMUSG00000029838	1256	941	3232	2947	3328	2882	2614	2285	2106	2441
ENSMUSG00000029840	640	468	1762	1501	2009	1531	1238	1025	1229	1158
ENSMUSG00000029843	2	3	4	13	5	2	2	2	3	7
ENSMUSG00000029847	2	1	13	4	4	4	2	6	4	8
ENSMUSG00000029851	73	45	110	104	172	135	91	95	82	81
ENSMUSG00000029859	68	66	108	143	174	214	141	178	204	156
ENSMUSG00000029860	198	151	350	258	284	363	292	396	242	230
ENSMUSG00000029861	26	26	47	36	44	46	45	58	37	25
ENSMUSG00000029862	2	3	6	16	10	6	12	8	4	6
ENSMUSG00000029863	294	282	773	609	782	775	606	599	579	546
ENSMUSG00000029864	10	12	33	17	26	26	18	15	20	17
ENSMUSG00000029866	0	1	1	1	2	3	3	4	3	1
ENSMUSG00000029868	6	9	12	25	16	24	23	27	14	18
ENSMUSG00000029869	117	120	157	196	151	331	204	243	198	274
ENSMUSG00000029910	233	175	592	526	688	578	515	429	608	598
ENSMUSG00000029911	141	134	356	383	497	476	359	366	344	358
ENSMUSG00000029913	151	127	418	376	392	414	369	320	314	299
ENSMUSG00000029915	3	12	14	20	15	13	18	22	10	6
ENSMUSG00000029916	113	85	253	256	264	281	211	193	252	200
ENSMUSG00000029918	72	76	240	192	235	240	206	185	242	232
ENSMUSG00000029919	12	6	21	24	31	22	15	21	11	24
ENSMUSG00000029920	395	358	993	1171	1385	1305	961	914	961	1000
ENSMUSG00000029922	119	157	302	274	358	344	254	352	289	259
ENSMUSG00000029924	207	256	535	513	543	576	473	580	463	496
ENSMUSG00000029925	2	3	7	6	4	4	4	2	2	5
ENSMUSG00000029992	659	416	2300	1313	1636	1395	1410	950	1306	1143
ENSMUSG00000029993	81	57	214	169	171	184	190	173	171	170
ENSMUSG00000029994	130	96	360	281	343	296	236	185	193	230
ENSMUSG00000029998	315	224	750	581	936	712	635	589	554	452
ENSMUSG00000029999	43	29	310	37	239	61	86	43	61	57
ENSMUSG00000030000	21	7	25	28	31	28	20	22	36	17
ENSMUSG00000030002	678	639	2038	1872	2120	1912	1327	1438	1421	1519
ENSMUSG00000030007	861	638	1923	1232	1820	1733	1886	1431	2004	1420
ENSMUSG00000030008	33	20	30	24	49	28	33	31	41	33
ENSMUSG00000030016	900	822	2838	2709	3202	2998	2158	2146	2313	2518
ENSMUSG00000030019	161	115	247	243	270	248	234	218	239	166
ENSMUSG00000030020	181	205	469	517	412	610	353	450	364	472
ENSMUSG00000030022	498	352	1520	1274	1096	1297	1048	1290	504	560
ENSMUSG00000030029	365	354	857	586	919	883	714	849	696	609
ENSMUSG00000030030	2	0	0	1	6	3	3	8	5	2
ENSMUSG00000030031	39	27	115	102	165	136	96	115	118	99
ENSMUSG00000030032	40	14	90	29	77	49	57	46	43	26
ENSMUSG00000030034	30	34	73	63	84	101	78	62	51	97
ENSMUSG00000030035	167	124	228	167	303	269	305	234	290	179
ENSMUSG00000030036	202	147	459	312	424	433	446	395	410	292
ENSMUSG00000030037	63	42	123	74	121	120	129	119	158	105
ENSMUSG00000030042	88	74	215	170	254	180	175	97	208	145
ENSMUSG00000030043	6	6	5	15	15	26	14	11	20	12
ENSMUSG00000030045	100	59	234	153	193	208	214	180	229	163
ENSMUSG00000030047	14	11	32	33	35	26	47	24	36	22
ENSMUSG00000030051	72	79	172	155	193	216	145	158	127	138
ENSMUSG00000030055	63	11	107	127	128	60	171	72	161	86
ENSMUSG00000030056	105	93	261	221	269	257	246	242	238	221
ENSMUSG00000030057	693	535	1867	1604	2016	1811	1658	1391	1963	1482
ENSMUSG00000030058	1010	603	2232	1294	1776	1775	1821	1455	1860	1381
ENSMUSG00000030059	311	273	938	849	1003	959	746	790	802	865
ENSMUSG00000030060	92	55	213	143	252	202	198	176	196	163
ENSMUSG00000030061	354	325	1326	993	1308	1109	921	799	883	814
ENSMUSG00000030062	1022	507	2911	1249	2347	1541	2203	1300	2175	1320
ENSMUSG00000030064	137	211	403	444	392	571	348	487	398	591
ENSMUSG00000030067	500	519	1153	1125	1499	1271	845	1042	827	956
ENSMUSG00000030068	46	89	129	194	152	192	93	143	67	150
ENSMUSG00000030074	380	327	1256	1008	842	1051	810	776	696	729
ENSMUSG00000030075	56	70	206	223	302	243	191	233	118	156
ENSMUSG00000030077	102	64	293	189	419	237	173	135	259	137
ENSMUSG00000030079	221	158	377	287	346	443	449	383	431	365
ENSMUSG00000030082	914	508	2490	1176	1888	1474	1618	1274	1753	1111
ENSMUSG00000030083	74	109	124	159	142	222	122	235	95	180
ENSMUSG00000030084	1147	838	2126	1539	2198	2209	2222	2300	2282	1732
ENSMUSG00000030086	37	29	59	39	73	62	62	66	76	63
ENSMUSG00000030087	9	16	18	19	28	17	14	35	19	20
ENSMUSG00000030088	14	2	14	3	17	5	16	6	13	2
ENSMUSG00000030089	8	3	13	7	8	12	7	5	9	4
ENSMUSG00000030091	147	85	242	157	304	281	241	240	340	243
ENSMUSG00000030092	185	156	331	469	629	412	329	246	331	387
ENSMUSG00000030093	0	3	3	3	4	10	0	1	3	5
ENSMUSG00000030094	99	114	195	210	240	282	205	258	211	225
ENSMUSG00000030095	218	180	570	383	549	527	484	575	400	355
ENSMUSG00000030096	903	934	1909	1733	2411	2523	1883	2686	1811	2091
ENSMUSG00000030098	2	1	4	0	5	1	6	8	3	2
ENSMUSG00000030101	58	49	128	158	172	186	143	154	146	148
ENSMUSG00000030102	464	393	1362	948	898	1363	1026	1203	887	861
ENSMUSG00000030103	126	87	849	252	423	246	312	170	290	215
ENSMUSG00000030104	280	211	960	600	891	554	585	458	624	469
ENSMUSG00000030105	333	255	924	790	950	846	653	653	699	726
ENSMUSG00000030107	17	5	13	25	25	5	53	56	9	9
ENSMUSG00000030109	2	4	23	21	20	32	23	77	3	3
ENSMUSG00000030110	16	23	15	49	18	57	29	53	35	101
ENSMUSG00000030111	12	1	23	4	19	5	19	2	0	3
ENSMUSG00000030116	1	1	1	2	3	2	6	1	0	0
ENSMUSG00000030120	480	334	833	615	843	917	896	785	923	690
ENSMUSG00000030122	570	585	674	532	720	772	751	704	734	628
ENSMUSG00000030123	980	711	2039	1297	1775	1775	1847	1637	1422	1175
ENSMUSG00000030124	19	16	18	32	24	32	24	27	15	28
ENSMUSG00000030125	8	1	4	3	0	9	4	6	2	6
ENSMUSG00000030126	384	425	988	1064	1174	1115	790	913	780	808
ENSMUSG00000030127	168	143	278	253	250	320	306	290	306	279
ENSMUSG00000030134	3	1	4	4	3	2	2	4	2	1
ENSMUSG00000030137	0	0	0	2	1	0	4	2	1	1
ENSMUSG00000030138	338	328	829	672	849	939	757	754	751	816
ENSMUSG00000030142	2	6	11	10	14	17	6	11	8	2
ENSMUSG00000030144	9	4	27	28	24	32	26	16	20	12
ENSMUSG00000030145	68	55	180	175	253	222	192	167	163	187
ENSMUSG00000030148	9	1	32	24	18	21	16	15	9	11
ENSMUSG00000030155	0	1	1	2	3	3	0	0	1	4
ENSMUSG00000030156	0	0	7	1	1	3	1	4	0	2
ENSMUSG00000030157	58	45	134	144	102	203	91	122	61	120
ENSMUSG00000030159	4	7	24	9	8	14	9	4	10	2
ENSMUSG00000030161	140	175	264	224	275	335	241	332	193	280
ENSMUSG00000030162	1	2	9	5	11	5	3	1	0	3
ENSMUSG00000030166	67	100	203	187	191	252	151	182	151	158
ENSMUSG00000030168	314	253	771	473	730	618	642	619	592	440
ENSMUSG00000030170	21	16	44	20	33	41	32	38	33	39
ENSMUSG00000030172	617	511	1411	1049	1366	1417	1243	1189	1249	1060
ENSMUSG00000030177	188	165	503	346	487	470	359	401	313	398
ENSMUSG00000030180	638	732	1791	1736	2038	1928	1342	1580	1347	1573
ENSMUSG00000030187	1	3	5	0	3	3	4	2	2	2
ENSMUSG00000030188	25	19	57	50	72	62	76	46	80	72
ENSMUSG00000030189	425	278	983	582	959	711	792	682	940	701
ENSMUSG00000030199	229	178	510	459	502	583	486	535	551	505
ENSMUSG00000030200	0	0	2	3	2	0	5	0	3	1
ENSMUSG00000030201	1124	1001	3310	2687	3244	3321	2385	2834	2384	2535
ENSMUSG00000030203	196	168	515	439	496	520	402	461	386	384
ENSMUSG00000030204	240	230	640	557	578	661	554	646	576	554
ENSMUSG00000030207	107	99	294	208	213	264	249	267	190	153
ENSMUSG00000030208	1101	986	2498	2795	2852	2808	2081	2806	2045	2236
ENSMUSG00000030209	37	23	179	65	95	72	69	36	52	39
ENSMUSG00000030213	884	1049	1625	2268	2262	2719	1747	1986	1881	2326
ENSMUSG00000030214	6	1	15	14	10	16	6	10	10	12
ENSMUSG00000030216	322	302	676	537	753	636	584	585	561	468
ENSMUSG00000030217	1	3	1	7	5	7	5	5	5	2
ENSMUSG00000030218	119	67	200	237	69	411	242	164	117	195
ENSMUSG00000030220	41	30	56	67	57	71	68	113	77	64
ENSMUSG00000030222	89	98	237	229	243	282	166	249	149	251
ENSMUSG00000030223	7	14	26	27	26	34	30	47	52	31
ENSMUSG00000030224	307	213	972	841	1023	798	748	690	795	660
ENSMUSG00000030225	35	26	96	78	124	84	72	49	87	74
ENSMUSG00000030226	7	5	9	15	20	15	17	17	17	22
ENSMUSG00000030228	9	8	14	30	19	37	25	21	22	13
ENSMUSG00000030231	569	622	1334	1302	1376	1707	1163	1661	1246	1437
ENSMUSG00000030232	424	305	1133	992	1380	967	793	756	857	875
ENSMUSG00000030235	1	1	0	3	0	7	2	2	1	2
ENSMUSG00000030243	165	112	392	318	485	334	326	304	403	302
ENSMUSG00000030245	202	86	527	357	506	354	430	264	467	306
ENSMUSG00000030246	0	17	7	22	40	44	15	9	39	20
ENSMUSG00000030247	52	48	163	74	184	101	111	84	164	151
ENSMUSG00000030249	242	182	703	484	700	499	423	367	355	448
ENSMUSG00000030254	134	103	319	259	365	275	268	259	311	242
ENSMUSG00000030255	103	94	336	243	290	321	255	212	220	183
ENSMUSG00000030256	24	12	116	28	57	31	40	24	30	26
ENSMUSG00000030257	284	165	604	524	616	533	515	516	519	292
ENSMUSG00000030259	197	173	521	486	438	540	460	374	431	449
ENSMUSG00000030263	3	4	6	10	3	6	10	4	4	7
ENSMUSG00000030264	89	91	225	214	276	255	219	194	265	199
ENSMUSG00000030265	349	243	1093	944	1130	928	767	531	810	757
ENSMUSG00000030268	61	41	415	107	136	90	197	88	152	52
ENSMUSG00000030269	107	106	205	211	259	325	209	265	153	183
ENSMUSG00000030270	0	3	2	2	2	3	2	3	0	4
ENSMUSG00000030271	20	13	55	27	48	75	65	52	52	39
ENSMUSG00000030272	98	90	192	201	150	201	172	196	157	173
ENSMUSG00000030275	725	621	1988	1899	2278	2101	1646	1524	1468	1537
ENSMUSG00000030276	43	50	106	76	88	76	49	97	75	98
ENSMUSG00000030279	287	312	674	762	725	982	585	784	607	722
ENSMUSG00000030281	22	11	34	14	32	27	29	17	27	25
ENSMUSG00000030282	116	92	335	223	341	304	268	257	282	248
ENSMUSG00000030283	27	29	141	87	203	101	124	196	65	45
ENSMUSG00000030284	49	26	104	52	105	69	97	36	71	42
ENSMUSG00000030286	136	128	369	334	316	337	315	326	285	289
ENSMUSG00000030287	159	136	324	283	228	371	186	239	207	247
ENSMUSG00000030291	103	92	304	254	366	292	279	219	303	285
ENSMUSG00000030298	264	132	534	356	471	468	565	402	591	358
ENSMUSG00000030301	108	96	198	224	251	301	248	244	251	254
ENSMUSG00000030302	0	0	1	5	0	6	2	1	0	2
ENSMUSG00000030303	3	5	7	2	7	20	14	6	14	2
ENSMUSG00000030304	260	204	629	648	792	726	558	560	535	581
ENSMUSG00000030306	106	144	478	322	529	423	262	511	304	526
ENSMUSG00000030309	90	97	226	294	267	310	180	227	185	287
ENSMUSG00000030313	201	162	596	528	553	551	368	386	385	473
ENSMUSG00000030314	66	59	134	94	122	138	90	120	112	95
ENSMUSG00000030315	651	589	1267	1130	1499	1345	1113	1310	1064	1044
ENSMUSG00000030316	60	53	145	106	146	125	101	111	130	135
ENSMUSG00000030317	1	2	1	0	0	1	0	1	1	4
ENSMUSG00000030319	512	350	807	594	817	795	971	746	802	584
ENSMUSG00000030321	2	1	6	6	12	6	11	7	10	11
ENSMUSG00000030322	91	67	285	193	318	233	221	215	217	195
ENSMUSG00000030323	167	196	375	341	460	504	415	433	301	364
ENSMUSG00000030324	0	6	9	6	10	9	5	11	9	10
ENSMUSG00000030327	105	101	332	262	336	305	303	294	235	244
ENSMUSG00000030329	16	27	17	10	15	19	17	15	21	12
ENSMUSG00000030330	246	315	580	671	680	895	602	747	507	677
ENSMUSG00000030335	104	78	272	207	284	255	232	205	265	221
ENSMUSG00000030337	57	70	93	72	104	127	87	89	98	82
ENSMUSG00000030339	46	30	105	94	84	109	125	105	89	63
ENSMUSG00000030340	4	9	15	5	6	9	14	9	6	12
ENSMUSG00000030341	193	153	554	340	437	505	409	461	419	416
ENSMUSG00000030342	240	218	716	560	798	596	487	514	470	492
ENSMUSG00000030346	91	48	207	124	201	156	146	142	208	154
ENSMUSG00000030347	57	47	166	138	161	156	121	144	106	132
ENSMUSG00000030350	1	0	1	1	0	2	4	0	2	2
ENSMUSG00000030351	203	233	416	406	374	560	518	450	313	442
ENSMUSG00000030352	341	289	725	435	708	564	633	558	599	406
ENSMUSG00000030353	12	12	25	14	27	40	28	28	10	22
ENSMUSG00000030357	1304	872	1977	1456	2063	2065	2406	1751	2577	1659
ENSMUSG00000030361	0	3	2	0	0	1	1	1	2	0
ENSMUSG00000030365	1	1	4	3	8	5	2	2	4	2
ENSMUSG00000030366	0	0	4	1	6	1	1	2	2	5
ENSMUSG00000030373	3	3	7	11	11	7	3	7	3	4
ENSMUSG00000030374	408	333	840	543	852	832	759	814	696	617
ENSMUSG00000030376	125	68	148	101	159	141	168	123	164	99
ENSMUSG00000030378	125	72	310	282	410	234	211	177	193	161
ENSMUSG00000030380	36	33	56	81	83	94	59	81	67	53
ENSMUSG00000030386	174	170	520	540	658	623	453	481	396	468
ENSMUSG00000030393	128	66	260	225	321	279	256	200	269	230
ENSMUSG00000030397	167	119	367	204	339	281	271	287	235	184
ENSMUSG00000030400	116	145	256	189	265	312	261	305	286	253
ENSMUSG00000030401	23	31	54	40	62	67	23	65	41	43
ENSMUSG00000030403	220	171	484	339	476	441	392	416	378	271
ENSMUSG00000030406	6	0	57	3	18	2	5	1	4	1
ENSMUSG00000030407	38	38	79	44	87	86	80	70	64	66
ENSMUSG00000030409	107	79	185	134	144	160	130	138	137	100
ENSMUSG00000030410	228	135	417	259	372	380	388	399	335	260
ENSMUSG00000030411	23	28	54	40	46	29	37	39	35	23
ENSMUSG00000030417	152	110	438	294	424	347	383	313	389	343
ENSMUSG00000030421	184	135	447	414	533	406	346	296	423	374
ENSMUSG00000030423	91	67	253	217	367	293	230	257	293	288
ENSMUSG00000030424	18	22	75	75	45	79	54	60	40	47
ENSMUSG00000030428	5	11	18	11	9	12	12	5	4	7
ENSMUSG00000030431	7	7	14	14	15	25	19	16	20	15
ENSMUSG00000030432	936	704	2401	1756	1960	2475	1856	2021	2060	2059
ENSMUSG00000030435	859	681	1593	1101	1505	1585	1592	1493	1655	1245
ENSMUSG00000030443	46	33	122	94	146	123	104	99	86	115
ENSMUSG00000030446	28	29	94	97	79	101	75	81	70	79
ENSMUSG00000030447	835	729	1760	1644	1946	2257	1780	1855	1751	1793
ENSMUSG00000030451	1209	872	2402	1805	2441	2693	2544	2694	2581	1997
ENSMUSG00000030452	98	95	368	339	525	327	281	228	297	254
ENSMUSG00000030465	444	387	1360	1227	1498	1323	987	1223	967	1115
ENSMUSG00000030469	123	84	378	354	384	415	323	314	348	349
ENSMUSG00000030471	72	66	187	182	207	195	141	153	196	177
ENSMUSG00000030474	1	0	1	2	6	1	0	2	1	2
ENSMUSG00000030486	32	32	71	75	77	116	88	123	87	81
ENSMUSG00000030491	1	1	3	5	0	1	0	2	1	7
ENSMUSG00000030493	19	21	49	34	46	56	50	40	46	52
ENSMUSG00000030494	33	28	85	50	89	62	64	61	77	51
ENSMUSG00000030495	37	15	43	7	68	29	30	22	34	23
ENSMUSG00000030498	59	27	138	125	143	105	104	91	77	64
ENSMUSG00000030499	199	170	355	232	336	324	318	287	338	263
ENSMUSG00000030505	152	149	382	387	432	484	402	350	432	328
ENSMUSG00000030509	130	117	384	298	360	315	284	218	237	216
ENSMUSG00000030510	14	17	46	52	76	75	46	57	52	44
ENSMUSG00000030512	124	102	392	265	392	329	358	251	384	272
ENSMUSG00000030513	188	83	569	296	209	334	434	297	347	229
ENSMUSG00000030515	56	60	212	173	171	161	175	109	135	146
ENSMUSG00000030516	834	755	2478	2053	2420	2468	1772	1967	1818	2066
ENSMUSG00000030518	43	28	55	93	43	101	56	72	54	39
ENSMUSG00000030519	6	8	10	15	9	14	9	15	12	7
ENSMUSG00000030521	84	72	279	215	245	251	189	222	266	263
ENSMUSG00000030522	107	91	382	393	400	403	344	446	266	360
ENSMUSG00000030523	1	6	6	13	6	14	11	38	18	30
ENSMUSG00000030525	5	3	14	12	10	3	10	6	11	6
ENSMUSG00000030527	163	175	457	327	341	421	338	310	286	268
ENSMUSG00000030528	160	112	547	335	630	365	407	305	456	334
ENSMUSG00000030530	447	365	904	566	1041	828	774	840	717	523
ENSMUSG00000030532	203	159	422	439	426	396	374	333	300	358
ENSMUSG00000030533	415	391	761	703	956	874	810	912	790	703
ENSMUSG00000030534	60	54	148	114	150	166	159	194	129	122
ENSMUSG00000030536	1214	1078	3205	2858	2988	3258	2596	3073	2636	2660
ENSMUSG00000030538	48	28	77	66	99	74	78	81	99	58
ENSMUSG00000030539	177	144	424	238	457	319	343	368	285	234
ENSMUSG00000030541	467	333	954	671	992	975	938	846	916	754
ENSMUSG00000030543	2	3	10	6	4	2	8	7	2	4
ENSMUSG00000030545	15	30	61	51	61	44	49	42	48	49
ENSMUSG00000030551	328	286	616	779	879	850	536	615	530	594
ENSMUSG00000030554	6	9	45	16	27	26	50	16	25	25
ENSMUSG00000030555	156	128	404	333	467	440	315	341	352	313
ENSMUSG00000030556	49	61	131	151	149	165	117	143	124	129
ENSMUSG00000030557	656	577	2059	1965	2125	1988	1415	1388	1254	1554
ENSMUSG00000030559	41	21	86	75	107	136	106	74	110	82
ENSMUSG00000030560	236	174	661	518	749	481	465	430	423	426
ENSMUSG00000030562	89	38	165	163	190	177	144	135	131	137
ENSMUSG00000030577	6	14	13	16	8	16	12	9	8	16
ENSMUSG00000030579	18	17	39	40	31	48	36	42	36	28
ENSMUSG00000030583	411	400	907	590	903	935	657	895	658	630
ENSMUSG00000030584	50	25	193	26	87	48	82	53	63	36
ENSMUSG00000030587	1	2	3	5	3	7	6	11	5	11
ENSMUSG00000030588	74	38	166	68	110	107	124	105	116	74
ENSMUSG00000030589	4	6	10	8	7	12	13	8	8	3
ENSMUSG00000030590	21	24	71	30	80	28	24	27	40	13
ENSMUSG00000030591	275	231	556	453	642	661	502	463	604	517
ENSMUSG00000030592	73	25	95	37	87	47	66	57	80	49
ENSMUSG00000030595	35	32	88	58	77	93	72	79	63	44
ENSMUSG00000030598	18	17	45	18	23	20	43	37	22	16
ENSMUSG00000030600	65	41	85	54	98	83	92	80	108	77
ENSMUSG00000030602	157	140	298	210	330	330	297	261	295	220
